flight_id,departure_city,arrival_city,departure_time,arrival_time,delay_minutes,airline
FL02747,Goa,Dubai,2026-06-08 02:00,2026-06-08 05:35,41,Turkish Airlines
FL00508,Auckland,London,2026-03-03 15:00,2026-03-04 13:08,61,Singapore Airlines
FL00304,Zurich,Brussels,2026-05-28 02:00,2026-05-28 03:00,81,British Airways
FL03839,Rio de Janeiro,Budapest,2026-01-06 12:00,2026-01-07 00:36,174,Lufthansa
FL00075,Vienna,Chennai,2026-03-17 17:00,2026-03-18 01:33,107,Air India
FL01477,Guangzhou,Mumbai,2026-02-18 13:00,2026-02-18 18:46,178,Singapore Airlines
FL03955,Auckland,Chicago,2026-01-05 22:00,2026-01-06 13:55,19,Delta
FL01785,Beijing,Manila,2026-04-04 00:00,2026-04-04 03:51,78,Lufthansa
FL03928,Seoul,Warsaw,2026-02-28 00:00,2026-02-28 09:20,151,Turkish Airlines
FL02126,Athens,Havana,2026-04-13 09:00,2026-04-13 20:47,59,KLM
FL00182,Singapore,Budapest,2026-01-20 04:00,2026-01-20 15:59,57,Singapore Airlines
FL00969,Shanghai,Singapore,2026-05-27 23:00,2026-05-28 04:27,135,Emirates
FL02582,Doha,Montreal,2026-01-13 08:00,2026-01-13 20:55,178,Lufthansa
FL02286,Hong Kong,Baku,2026-06-21 05:00,2026-06-21 12:52,28,Cathay Pacific
FL01518,Melbourne,Jakarta,2026-01-12 02:00,2026-01-12 09:02,105,British Airways
FL03991,Taipei,Dubai,2026-03-16 07:00,2026-03-16 15:14,109,Emirates
FL03108,Zurich,Manila,2026-01-26 04:00,2026-01-26 16:40,73,Emirates
FL01239,Xi'an,Lagos,2026-01-17 13:00,2026-01-18 02:50,171,Cathay Pacific
FL02571,Colombo,Rio de Janeiro,2026-04-14 00:00,2026-04-14 16:53,76,LATAM Airlines
FL02346,Singapore,Munich,2026-05-29 09:00,2026-05-29 21:45,179,Lufthansa
FL00380,Vancouver,Dhaka,2026-01-31 05:00,2026-01-31 19:12,100,Lufthansa
FL00438,Moscow,Bangalore,2026-06-08 12:00,2026-06-08 19:45,84,Singapore Airlines
FL02660,Budapest,Hong Kong,2026-02-03 07:00,2026-02-03 17:56,94,Singapore Airlines
FL02248,Bogotá,Nairobi,2026-06-05 18:00,2026-06-06 09:03,25,Emirates
FL00217,Xi'an,Rio de Janeiro,2026-06-27 08:00,2026-06-28 04:16,69,Lufthansa
FL03997,Dublin,Helsinki,2026-05-11 20:00,2026-05-11 23:00,84,Air France
FL00057,Rome,Lima,2026-01-14 02:00,2026-01-14 15:28,70,Emirates
FL01254,Colombo,Copenhagen,2026-06-04 23:00,2026-06-05 09:11,83,KLM
FL00081,Los Angeles,London,2026-03-04 15:00,2026-03-05 02:00,18,Lufthansa
FL02077,Kunming,Kuala Lumpur,2026-01-18 11:00,2026-01-18 14:39,57,Thai Airways
FL03772,Zurich,Los Angeles,2026-04-25 10:00,2026-04-25 21:44,147,Singapore Airlines
FL02569,Frankfurt,Munich,2026-01-07 00:00,2026-01-07 01:00,30,Turkish Airlines
FL01223,Perth,Dallas,2026-05-18 06:00,2026-05-19 02:22,12,Singapore Airlines
FL02088,Colombo,Addis Ababa,2026-05-14 10:00,2026-05-14 15:58,154,Turkish Airlines
FL01389,Manila,Seoul,2026-01-14 06:00,2026-01-14 09:29,152,Korean Air
FL04454,Karachi,Bogotá,2026-04-12 19:00,2026-04-13 12:37,136,Pakistan International
FL01012,Lahore,Buenos Aires,2026-02-14 21:00,2026-02-15 16:10,146,Lufthansa
FL04387,Hong Kong,Doha,2026-05-24 13:00,2026-05-24 21:17,30,British Airways
FL99003,,Tokyo,2026-03-01 10:00,2026-03-02 06:00,0,Japan Airlines
FL01815,Almaty,Lima,2026-02-01 06:00,2026-02-02 01:13,137,Emirates
FL00482,Dhaka,Kuwait City,2026-03-13 19:00,2026-03-14 00:38,82,Lufthansa
FL00528,Guadalajara,London,2026-02-15 07:00,2026-02-15 18:32,11,Singapore Airlines
FL01509,London,Auckland,2026-05-14 20:00,2026-05-15 18:21,168,Emirates
FL03408,Kolkata,Shenzhen,2026-02-18 16:00,2026-02-18 19:45,44,Emirates
FL00485,Kolkata,Denver,2026-03-05 04:00,2026-03-05 19:59,63,United Airlines
